2009-11-22 14:00:00,-3.35,-2.60,-3.64,-3.79,-3.06,-3.92,-2.86,1335,-5.02,1348
2009-11-22 15:00:00,-4.00,-3.14,-4.15,-4.17,-3.24,-4.25,-3.30,1436,-5.53,1443
2009-11-22 16:00:00,-4.69,-3.88,-4.84,-6.25,-5.42,-6.60,-3.33,1510,-6.85,1558
2009-11-22 17:00:00,-4.97,-4.03,-5.02,-4.42,-3.12,-4.24,-3.45,1639,-6.61,1600
2009-11-22 18:00:00,-4.23,-3.26,-4.27,-3.63,-2.61,-3.62,-2.83,1732,-6.20,1740
2009-11-22 19:00:00,-3.16,-2.47,-3.42,-2.81,-2.24,-3.05,-2.78,1835,-4.25,1820
2009-11-22 20:00:00,-2.85,-2.31,-3.26,-3.02,-2.51,-3.73,-2.36,1939,-3.91,1913
2009-11-22 21:00:00,-3.37,-2.85,-3.76,-4.09,-3.50,-4.65,-3.04,2017,-4.79,2045
2009-11-22 22:00:00,-3.43,-2.94,-3.92,-3.15,-2.78,-3.78,-3.31,2133,-4.97,2110
2009-11-22 23:00:00,-3.04,-2.73,-3.69,-3.26,-2.91,-3.98,-3.32,2248,-4.31,2255
2009-11-23 00:00:00,-3.63,-3.32,-4.31,-3.73,-3.26,-4.31,-3.86,2300,-4.79,2346
2009-11-23 01:00:00,-3.24,-2.90,-3.79,-3.24,-2.93,-3.82,-3.48,11,-4.29,0
2009-11-23 02:00:00,-3.14,-2.82,-3.78,-3.24,-2.91,-3.90,-3.60,126,-3.93,158
2009-11-23 03:00:00,-3.27,-2.95,-3.94,-3.30,-3.04,-4.03,-3.72,204,-4.21,223
2009-11-23 04:00:00,-3.39,-3.05,-4.05,-3.67,-3.32,-4.23,-3.82,320,-4.38,349
2009-11-23 05:00:00,-3.92,-3.59,-4.53,-4.19,-3.86,-4.69,-4.18,400,-4.79,459
2009-11-23 06:00:00,-4.20,-3.87,-4.81,-4.56,-4.13,-5.09,-4.51,520,-5.24,559
2009-11-23 07:00:00,-5.17,-4.85,-5.81,-5.12,-4.71,-5.71,-5.04,602,-6.21,638
2009-11-23 08:00:00,-5.30,-4.99,-5.89,-5.41,-5.07,-5.94,-5.60,700,-6.14,731
2009-11-23 09:00:00,-5.17,-4.84,-5.67,-6.04,-5.92,-6.78,-4.87,839,-6.88,857
2009-11-23 10:00:00,-6.55,-6.30,-7.15,-6.59,-6.34,-7.10,-6.72,957,-7.46,950
2009-11-23 11:00:00,-6.62,-6.30,-7.16,-7.09,-6.77,-7.67,-6.55,1019,-7.82,1057
2009-11-23 12:00:00,-7.52,-7.22,-8.12,-7.62,-7.31,-8.20,-7.48,1102,-8.43,1126
2009-11-23 13:00:00,-7.62,-7.29,-8.25,-7.69,-7.35,-8.30,-8.10,1246,-8.40,1258
2009-11-23 14:00:00,-7.56,-7.25,-8.26,-7.54,-7.20,-8.21,-8.13,1345,-8.38,1330
2009-11-23 15:00:00,-7.47,-7.16,-8.17,-7.37,-7.03,-8.13,-8.00,1430,-8.36,1403
2009-11-23 16:00:00,-7.46,-7.13,-8.13,-7.39,-7.07,-8.05,-8.00,1555,-8.23,1515
2009-11-23 17:00:00,-7.48,-7.16,-8.12,-7.51,-7.29,-8.20,-8.00,1611,-8.28,1639
2009-11-23 18:00:00,-8.26,-7.99,-8.94,-8.46,-8.18,-9.05,-8.15,1701,-9.24,1726
2009-11-23 19:00:00,-8.28,-7.87,-8.82,-8.12,-7.73,-8.64,-8.34,1853,-9.35,1819
2009-11-23 20:00:00,-8.16,-7.80,-8.75,-8.27,-7.96,-8.95,-8.28,1917,-9.08,1935
2009-11-23 21:00:00,-8.18,-7.84,-8.78,-8.10,-7.89,-8.71,-8.61,2053,-8.92,2011
2009-11-23 22:00:00,-8.09,-7.73,-8.65,-8.24,-7.96,-8.87,-8.46,2145,-8.94,2157
2009-11-23 23:00:00,-7.95,-7.59,-8.53,-7.73,-7.36,-8.23,-8.19,2259,-8.89,2202
2009-11-24 00:00:00,-7.68,-7.31,-8.30,-7.16,-6.67,-7.65,-7.62,2359,-8.64,2323
2009-11-24 01:00:00,-7.61,-7.27,-8.25,-7.63,-7.35,-8.41,-7.55,1,-8.53,26
2009-11-24 02:00:00,-7.48,-7.15,-8.08,-7.25,-6.92,-7.90,-7.77,153,-8.40,100
2009-11-24 03:00:00,-7.27,-6.96,-7.90,-7.36,-7.26,-8.17,-7.50,229,-8.30,252
2009-11-24 04:00:00,-7.22,-6.90,-7.77,-6.99,-6.54,-7.54,-7.43,359,-8.17,304
2009-11-24 05:00:00,-6.87,-6.53,-7.44,-7.11,-6.81,-7.71,-7.19,409,-7.82,457
2009-11-24 06:00:00,-6.85,-6.50,-7.36,-6.72,-6.29,-7.13,-7.09,524,-7.76,501
2009-11-24 07:00:00,-7.01,-6.66,-7.64,-7.24,-6.90,-7.82,-6.42,615,-8.10,627
2009-11-24 08:00:00,-7.95,-7.41,-8.32,-9.38,-8.55,-9.57,-7.42,751,-9.74,742
2009-11-24 09:00:00,-8.52,-8.01,-8.89,-7.38,-7.12,-7.88,-7.88,900,-10.25,827
2009-11-24 10:00:00,-6.73,-6.25,-7.15,-7.28,-6.90,-7.85,-5.99,936,-8.36,950
2009-11-24 11:00:00,-6.47,-6.10,-6.98,-5.90,-5.41,-6.42,-6.22,1054,-7.90,1000
2009-11-24 12:00:00,-5.53,-5.16,-6.14,-5.39,-5.04,-6.01,-5.82,1154,-6.65,1101
2009-11-24 13:00:00,-5.93,-5.53,-6.48,-7.52,-6.30,-7.33,-5.82,1211,-7.43,1259
2009-11-24 14:00:00,-8.00,-7.28,-8.31,-7.51,-7.00,-7.87,-6.55,1349,-10.75,1322
2009-11-24 15:00:00,-6.05,-5.62,-6.19,-6.14,-5.86,-6.30,-4.67,1438,-7.97,1401
2009-11-24 16:00:00,-5.62,-5.34,-5.72,-4.66,-4.51,-5.06,-4.96,1517,-6.53,1507
2009-11-24 17:00:00,-4.51,-4.34,-4.71,-4.60,-4.46,-4.90,-4.09,1641,-5.23,1615
2009-11-24 18:00:00,-4.50,-4.38,-4.84,-4.38,-4.22,-4.87,-4.44,1726,-5.33,1743
2009-11-24 19:00:00,-4.55,-4.32,-5.05,-4.28,-3.88,-4.70,-4.70,1900,-5.33,1825
2009-11-24 20:00:00,-3.96,-3.62,-4.48,-3.88,-3.49,-4.32,-4.14,1927,-4.79,1900
2009-11-24 21:00:00,-3.60,-3.26,-4.07,-3.52,-3.07,-4.03,-3.63,2058,-4.55,2006
2009-11-24 22:00:00,-4.11,-3.80,-4.73,-4.60,-4.36,-5.34,-3.86,2101,-5.42,2151
2009-11-24 23:00:00,-4.37,-4.03,-4.93,-4.17,-3.87,-4.74,-4.61,2255,-5.30,2200
2009-11-25 00:00:00,-4.16,-3.79,-4.74,-4.34,-3.77,-4.83,-4.62,2305,-4.93,2359
2009-11-25 01:00:00,-5.42,-4.94,-5.94,-6.32,-5.63,-6.69,-4.81,0,-6.97,40
2009-11-25 02:00:00,-6.32,-5.69,-6.70,-5.43,-4.64,-5.51,-5.49,134,-7.66,107
2009-11-25 03:00:00,-5.50,-5.02,-5.84,-4.96,-4.43,-5.16,-4.90,206,-7.20,249
2009-11-25 04:00:00,-4.56,-4.03,-4.87,-3.85,-3.42,-4.17,-4.17,359,-5.51,346
2009-11-25 05:00:00,-4.10,-3.70,-4.64,-3.82,-3.25,-4.14,-4.12,459,-4.98,412
2009-11-25 06:00:00,-3.89,-3.50,-4.41,-3.60,-3.19,-4.11,-4.03,548,-4.87,507
2009-11-25 07:00:00,-3.48,-3.12,-4.02,-3.57,-3.28,-4.20,-3.57,612,-4.29,655
2009-11-25 08:00:00,-3.40,-3.06,-3.96,-3.00,-2.59,-3.59,-3.59,800,-4.29,709
2009-11-25 09:00:00,-2.84,-2.49,-3.42,-2.78,-2.35,-3.46,-3.17,835,-3.65,800
2009-11-25 10:00:00,-2.84,-2.51,-3.50,-2.88,-2.62,-3.51,-3.32,935,-3.67,948
2009-11-25 11:00:00,-3.09,-2.75,-3.79,-3.18,-2.75,-3.82,-3.44,1010,-4.00,1050
2009-11-25 12:00:00,-3.21,-2.87,-3.91,-3.27,-2.86,-3.95,-3.74,1101,-4.03,1149
2009-11-25 13:00:00,-3.25,-2.91,-3.92,-3.29,-2.96,-3.94,-3.82,1226,-4.03,1249
2009-11-25 14:00:00,-3.31,-2.98,-3.96,-3.24,-2.87,-3.92,-3.85,1358,-4.07,1336
2009-11-25 15:00:00,-3.16,-2.81,-3.79,-3.12,-2.73,-3.70,-3.60,1448,-3.93,1405
2009-11-25 16:00:00,-3.06,-2.71,-3.69,-3.00,-2.73,-3.69,-3.57,1502,-3.80,1510
2009-11-25 17:00:00,-3.09,-2.76,-3.74,-3.26,-2.92,-3.85,-3.54,1610,-3.93,1654
2009-11-25 18:00:00,-3.31,-2.98,-3.93,-3.47,-3.04,-4.03,-3.82,1741,-4.10,1754
2009-11-25 19:00:00,-3.65,-3.34,-4.28,-3.83,-3.42,-4.39,-4.00,1804,-4.51,1852
2009-11-25 20:00:00,-3.76,-3.44,-4.39,-3.73,-3.45,-4.38,-4.24,1946,-4.56,1906
2009-11-25 21:00:00,-3.70,-3.39,-4.33,-3.72,-3.32,-4.29,-4.23,2055,-4.44,2013
2009-11-25 22:00:00,-3.75,-3.43,-4.37,-3.84,-3.56,-4.54,-4.20,2100,-4.54,2159
2009-11-25 23:00:00,-3.92,-3.58,-4.55,-3.94,-3.57,-4.55,-4.45,2238,-4.62,2226
2009-11-26 00:00:00,-4.03,-3.67,-4.65,-4.29,-3.78,-4.90,-4.50,2314,-4.90,0
2009-11-26 01:00:00,-4.42,-4.06,-5.03,-4.50,-4.17,-5.07,-4.80,0,-5.13,31
2009-11-26 02:00:00,-4.69,-4.35,-5.28,-4.78,-4.42,-5.33,-5.05,100,-5.46,149
2009-11-26 03:00:00,-4.77,-4.43,-5.36,-4.82,-4.52,-5.39,-5.25,251,-5.46,237
2009-11-26 04:00:00,-4.97,-4.61,-5.55,-5.13,-4.80,-5.71,-5.31,307,-5.77,354
2009-11-26 05:00:00,-5.25,-4.91,-5.83,-5.35,-4.92,-5.87,-5.64,400,-5.99,451
2009-11-26 06:00:00,-5.33,-5.00,-5.91,-5.37,-5.08,-5.97,-5.76,509,-6.04,556
2009-11-26 07:00:00,-5.43,-5.09,-6.00,-5.49,-5.10,-5.97,-5.89,616,-6.12,643
2009-11-26 08:00:00,-5.48,-5.14,-6.05,-5.49,-5.15,-6.09,-5.97,709,-6.17,759
2009-11-26 09:00:00,-5.55,-5.20,-6.13,-5.53,-5.21,-6.14,-6.02,806,-6.29,844
2009-11-26 10:00:00,-5.49,-5.18,-6.08,-5.39,-5.08,-5.94,-5.86,958,-6.22,934
2009-11-26 11:00:00,-5.28,-4.89,-5.88,-5.31,-4.80,-5.96,-5.72,1027,-6.02,1055
2009-11-26 12:00:00,-5.30,-4.88,-5.91,-5.39,-4.88,-5.89,-5.77,1122,-6.04,1157
2009-11-26 13:00:00,-5.42,-5.03,-6.02,-5.39,-5.00,-5.97,-5.91,1214,-6.11,1232
2009-11-26 14:00:00,-5.41,-5.03,-6.00,-5.54,-5.17,-6.20,-5.86,1322,-6.22,1357
2009-11-26 15:00:00,-5.53,-5.20,-6.10,-5.55,-5.17,-6.05,-5.99,1458,-6.22,1405
2009-11-26 16:00:00,-5.57,-5.21,-6.12,-5.67,-5.29,-6.22,-5.92,1517,-6.37,1538
2009-11-26 17:00:00,-5.43,-5.10,-5.98,-5.41,-5.07,-6.06,-5.84,1623,-6.22,1604
2009-11-26 18:00:00,-5.49,-5.14,-6.04,-5.51,-5.15,-6.19,-5.94,1722,-6.19,1800
2009-11-26 19:00:00,-5.42,-5.12,-5.96,-5.33,-5.04,-5.89,-5.74,1848,-6.15,1801
2009-11-26 20:00:00,-5.28,-4.97,-5.82,-5.25,-4.96,-5.72,-5.69,1959,-5.96,1912
2009-11-26 21:00:00,-5.09,-4.82,-5.61,-4.97,-4.72,-5.53,-5.41,2055,-5.86,2001
2009-11-26 22:00:00,-5.03,-4.73,-5.59,-4.99,-4.70,-5.51,-5.46,2100,-5.77,2116
2009-11-26 23:00:00,-5.03,-4.68,-5.59,-5.05,-4.82,-5.63,-5.44,2205,-5.77,2247
2009-11-27 00:00:00,-5.06,-4.74,-5.61,-5.27,-4.66,-5.79,-5.51,2322,-5.82,2356
2009-11-27 01:00:00,-5.20,-4.87,-5.73,-5.25,-4.78,-5.72,-5.41,49,-5.94,23
2009-11-27 02:00:00,-5.30,-4.95,-5.84,-5.25,-4.84,-5.76,-5.46,144,-6.14,111
2009-11-27 03:00:00,-5.18,-4.84,-5.71,-5.09,-4.80,-5.63,-5.46,228,-5.91,248
2009-11-27 04:00:00,-5.08,-4.80,-5.61,-4.87,-4.68,-5.49,-5.39,348,-5.84,313
2009-11-27 05:00:00,-5.17,-4.71,-5.68,-5.59,-4.92,-6.20,-5.39,402,-6.37,456
2009-11-27 06:00:00,-5.96,-5.46,-6.45,-6.04,-5.67,-6.50,-5.87,506,-6.95,525
2009-11-27 07:00:00,-6.77,-6.19,-7.19,-6.05,-6.70,-6.48,-6.17,606,-8.17,637
2009-11-27 08:00:00,-6.16,-6.00,-6.65,-5.54,-5.56,-6.18,-6.17,759,-7.64,709
2009-11-27 09:00:00,-5.49,-5.20,-6.01,-5.39,-5.10,-6.04,-5.66,842,-6.24,822
2009-11-27 10:00:00,-5.00,-4.76,-5.50,-5.19,-4.51,-5.79,-5.21,946,-6.01,900
2009-11-27 11:00:00,-5.71,-5.03,-6.27,-6.08,-5.49,-6.70,-5.58,1005,-6.90,1056
2009-11-27 12:00:00,-7.47,-6.56,-7.96,-7.97,-7.72,-8.68,-6.67,1100,-9.11,1154
2009-11-27 13:00:00,-8.13,-7.49,-8.53,-8.35,-7.70,-8.97,-7.29,1210,-9.90,1220
2009-11-27 14:00:00,-7.84,-7.51,-8.24,-7.98,-7.19,-8.31,-7.20,1314,-9.20,1323
2009-11-27 15:00:00,-6.89,-6.78,-7.32,-6.97,-6.30,-7.40,-6.47,1452,-8.56,1402
2009-11-27 16:00:00,-6.76,-6.32,-7.16,-6.93,-6.18,-7.45,-6.62,1521,-7.68,1509
2009-11-27 17:00:00,-6.80,-6.38,-7.28,-6.53,-6.21,-6.99,-6.61,1657,-7.81,1614
2009-11-27 18:00:00,-6.57,-6.28,-7.05,-6.41,-6.06,-6.89,-6.59,1753,-7.93,1704
2009-11-27 19:00:00,-6.04,-5.78,-6.53,-5.76,-5.66,-6.33,-6.10,1831,-6.89,1815
2009-11-27 20:00:00,-5.74,-5.47,-6.27,-5.91,-5.61,-6.45,-5.94,1909,-6.55,1959
2009-11-27 21:00:00,-5.91,-5.65,-6.40,-5.41,-5.55,-6.05,-5.82,2029,-7.10,2015
2009-11-27 22:00:00,-5.50,-5.23,-6.01,-5.39,-5.08,-5.86,-5.72,2157,-6.28,2104
2009-11-27 23:00:00,-4.92,-4.76,-5.43,-4.76,-4.56,-5.28,-4.87,2255,-5.94,2203
2009-11-28 00:00:00,-5.05,-4.66,-5.61,-3.52,-4.29,-4.37,-4.37,0,-6.01,2345
2009-11-28 01:00:00,-3.46,-3.05,-3.93,-3.36,-2.91,-3.71,-3.58,42,-5.05,15
2009-11-28 02:00:00,-4.17,-3.59,-4.73,-4.86,-4.27,-5.51,-3.69,100,-5.58,159
2009-11-28 03:00:00,-5.13,-4.75,-5.60,-5.07,-4.91,-5.41,-4.96,248,-6.29,221
2009-11-28 04:00:00,-5.00,-4.71,-5.27,-5.09,-4.76,-5.43,-4.68,316,-5.59,330
2009-11-28 05:00:00,-5.21,-4.80,-5.55,-5.37,-5.08,-5.92,-5.05,421,-5.99,430
2009-11-28 06:00:00,-5.24,-4.94,-5.86,-5.21,-4.76,-5.87,-5.66,528,-6.15,516
2009-11-28 07:00:00,-5.38,-4.99,-6.01,-5.52,-5.09,-6.09,-5.72,602,-6.25,657
2009-11-28 08:00:00,-5.87,-5.56,-5.75,-6.06,-5.70,-5.87,-5.46,714,-6.09,701
2009-11-28 09:00:00,-6.25,-6.08,-6.05,-6.32,-6.24,-6.02,-5.72,804,-6.35,857
2009-11-28 10:00:00,-6.45,-6.36,-6.22,-6.47,-6.43,-6.20,-5.96,901,-6.55,924
2009-11-28 11:00:00,-6.47,-6.58,-6.12,-6.32,-6.63,-6.12,-5.91,1024,-6.44,1058
2009-11-28 12:00:00,-6.62,-6.67,-6.82,-7.06,-6.86,-7.56,-5.71,1108,-7.61,1159
2009-11-28 13:00:00,-7.33,-7.13,-7.73,-7.37,-7.51,-7.36,-7.09,1254,-8.23,1247
2009-11-28 14:00:00,-6.79,-7.25,-6.84,-6.76,-7.33,-7.06,-6.40,1320,-7.82,1303
2009-11-28 15:00:00,-7.27,-7.84,-7.35,-7.34,-7.97,-7.40,-6.76,1403,-8.24,1446
2009-11-28 16:00:00,-8.12,-8.37,-8.36,-8.37,-8.45,-8.92,-7.15,1521,-9.27,1559
2009-11-28 17:00:00,-8.97,-9.09,-9.37,-9.00,-9.17,-9.31,-8.77,1610,-10.09,1632
2009-11-28 18:00:00,-8.98,-9.27,-9.33,-9.12,-9.20,-9.21,-8.82,1718,-10.75,1737
2009-11-28 19:00:00,-9.38,-9.46,-9.59,-9.64,-9.81,-9.84,-8.50,1831,-11.94,1846
2009-11-28 20:00:00,-10.24,-10.28,-10.39,-11.67,-11.51,-11.89,-9.46,1904,-12.18,1958
2009-11-28 21:00:00,-11.47,-11.27,-11.55,-13.62,-13.15,-13.98,-10.38,2029,-13.98,2100
2009-11-28 22:00:00,-12.27,-11.85,-12.31,-11.53,-10.89,-11.43,-10.74,2136,-14.03,2100
2009-11-28 23:00:00,-11.62,-11.15,-11.64,-10.72,-10.15,-10.46,-10.31,2259,-13.14,2247
2009-11-29 00:00:00,-12.22,-11.72,-12.15,-12.83,-12.26,-13.09,-10.60,2300,-14.01,2337
2009-11-29 01:00:00,-12.32,-11.96,-12.34,-12.75,-12.55,-13.08,-11.00,53,-13.63,31
2009-11-29 02:00:00,-12.51,-11.99,-12.41,-13.10,-12.38,-12.92,-10.97,136,-15.32,123
2009-11-29 03:00:00,-12.17,-11.62,-12.08,-11.83,-10.92,-11.55,-10.62,209,-14.02,223
2009-11-29 04:00:00,-12.87,-12.22,-12.73,-13.95,-13.31,-13.71,-11.30,335,-15.04,340
2009-11-29 05:00:00,-13.49,-12.64,-13.32,-12.92,-12.37,-13.20,-11.79,409,-15.51,438
2009-11-29 06:00:00,-13.22,-12.29,-12.94,-14.01,-13.43,-13.86,-12.04,530,-14.42,545
2009-11-29 07:00:00,-13.46,-12.89,-13.31,-13.82,-12.87,-13.69,-11.76,634,-15.41,649
2009-11-29 08:00:00,-13.36,-12.35,-13.09,-14.62,-14.02,-14.91,-11.49,719,-15.23,735
2009-11-29 09:00:00,-13.38,-12.49,-13.41,-12.25,-11.52,-12.37,-11.84,848,-16.50,812
2009-11-29 10:00:00,-13.07,-12.28,-13.14,-12.84,-12.23,-13.20,-12.25,920,-14.15,909
2009-11-29 11:00:00,-12.44,-11.51,-12.39,-11.28,-10.65,-11.57,-11.16,1059,-14.48,1029
2009-11-29 12:00:00,-12.94,-11.99,-13.04,-12.73,-11.73,-12.88,-10.99,1145,-15.07,1109
2009-11-29 13:00:00,-12.97,-12.01,-13.04,-12.86,-12.07,-13.23,-11.13,1242,-16.84,1246
2009-11-29 14:00:00,-12.38,-11.29,-12.30,-13.34,-12.74,-13.46,-10.63,1340,-13.74,1315
2009-11-29 15:00:00,-12.84,-11.76,-12.83,-11.40,-10.09,-11.28,-11.11,1427,-16.16,1443
2009-11-29 16:00:00,-13.23,-12.28,-13.12,-13.42,-12.55,-13.28,-10.88,1525,-15.69,1530
2009-11-29 17:00:00,-14.40,-13.33,-14.33,-13.63,-12.44,-13.79,-12.02,1609,-16.72,1616
2009-11-29 18:00:00,-12.70,-11.81,-12.89,-12.84,-11.62,-12.80,-10.68,1709,-16.29,1735
2009-11-29 19:00:00,-13.55,-12.60,-13.49,-15.24,-14.78,-15.48,-12.10,1855,-15.48,1900
2009-11-29 20:00:00,-13.36,-12.39,-13.37,-11.62,-10.47,-11.94,-11.24,1949,-16.24,1903
2009-11-29 21:00:00,-12.67,-11.60,-12.61,-11.49,-10.62,-11.68,-10.90,2043,-15.60,2023
2009-11-29 22:00:00,-13.34,-12.21,-13.22,-12.45,-10.83,-11.97,-11.74,2100,-15.17,2109
2009-11-29 23:00:00,-12.21,-11.29,-12.11,-11.67,-10.47,-11.56,-10.70,2222,-14.42,2225
2009-11-30 00:00:00,-12.55,-11.63,-12.54,-13.91,-13.29,-14.02,-10.70,2337,-14.24,2343
2009-11-30 01:00:00,-12.95,-12.02,-12.93,-12.09,-10.99,-11.94,-11.31,27,-14.94,31
2009-11-30 02:00:00,-12.50,-11.50,-12.47,-12.82,-11.95,-13.06,-10.89,103,-14.50,141
2009-11-30 03:00:00,-13.42,-12.23,-13.18,-11.74,-11.27,-11.64,-11.64,259,-14.72,253
2009-11-30 04:00:00,-13.25,-11.98,-12.97,-12.67,-12.00,-12.56,-10.99,328,-15.43,341
2009-11-30 05:00:00,-12.80,-11.71,-12.69,-12.15,-10.95,-12.05,-11.18,447,-15.38,454
2009-11-30 06:00:00,-12.28,-11.19,-12.22,-13.88,-12.79,-13.11,-9.97,545,-15.98,514
2009-11-30 07:00:00,-13.32,-12.19,-13.19,-13.45,-12.42,-13.68,-11.69,612,-14.77,603
2009-11-30 08:00:00,-12.62,-11.71,-12.70,-14.02,-13.84,-14.60,-10.35,738,-15.05,757
2009-11-30 09:00:00,-14.14,-13.13,-14.11,-14.45,-13.77,-14.67,-11.71,816,-16.36,828
2009-11-30 10:00:00,-13.30,-12.42,-13.48,-13.05,-11.75,-13.16,-10.22,926,-15.56,904
2009-11-30 11:00:00,-13.63,-12.56,-13.67,-12.45,-11.30,-12.35,-11.09,1022,-15.81,1036
2009-11-30 12:00:00,-12.74,-11.78,-12.83,-12.53,-11.82,-12.68,-11.26,1149,-14.90,1121
2009-11-30 13:00:00,-11.30,-10.61,-11.60,-11.04,-10.29,-11.47,-10.22,1232,-12.96,1201
2009-11-30 14:00:00,-9.93,-9.49,-10.47,-9.42,-8.98,-10.05,-9.69,1355,-11.45,1300
2009-11-30 15:00:00,-9.15,-8.75,-9.71,-8.38,-8.01,-8.85,-8.81,1459,-10.48,1412
2009-11-30 16:00:00,-8.49,-8.17,-9.14,-8.78,-8.50,-9.56,-8.52,1512,-9.58,1555
2009-11-30 17:00:00,-8.88,-8.63,-9.56,-8.98,-8.77,-9.78,-9.36,1622,-9.78,1700
2009-11-30 18:00:00,-9.00,-8.68,-9.58,-8.96,-8.61,-9.63,-9.37,1727,-9.78,1706
2009-11-30 19:00:00,-10.16,-9.85,-10.86,-9.55,-9.08,-10.06,-9.50,1848,-11.88,1810
2009-11-30 20:00:00,-10.27,-10.00,-10.97,-10.44,-10.16,-11.13,-9.84,1907,-11.31,1923
2009-11-30 21:00:00,-10.58,-10.14,-11.07,-10.83,-10.24,-10.88,-10.45,2046,-11.68,2032
2009-11-30 22:00:00,-11.44,-10.74,-11.69,-12.22,-11.50,-12.45,-10.30,2129,-12.79,2108
2009-11-30 23:00:00,-10.91,-10.12,-11.05,-9.88,-8.68,-9.54,-9.32,2259,-12.50,2238
2009-12-01 00:00:00,-10.94,-10.16,-10.95,-11.41,-10.32,-11.37,-9.47,2327,-13.49,2307
2009-12-01 01:00:00,-11.48,-10.43,-11.36,-11.79,-11.06,-11.70,-9.63,53,-13.24,17
2009-12-01 02:00:00,-10.19,-9.36,-10.11,-9.66,-8.87,-9.57,-8.44,138,-12.68,104
2009-12-01 03:00:00,-10.35,-9.35,-10.24,-9.76,-8.62,-9.60,-8.87,214,-11.73,248
2009-12-01 04:00:00,-9.53,-8.58,-9.50,-8.87,-8.32,-8.92,-7.02,339,-12.05,306
2009-12-01 05:00:00,-9.47,-8.64,-9.49,-9.11,-8.07,-9.14,-8.03,405,-10.96,429
2009-12-01 06:00:00,-7.49,-6.56,-7.75,-5.61,-4.78,-5.93,-5.75,556,-10.20,502
2009-12-01 07:00:00,-6.02,-5.20,-6.37,-6.49,-6.16,-6.87,-5.89,623,-6.91,639
2009-12-01 08:00:00,-6.51,-5.67,-6.83,-7.17,-6.42,-7.40,-6.24,721,-7.58,754
2009-12-01 09:00:00,-7.20,-6.38,-7.55,-7.60,-6.91,-7.89,-7.15,804,-8.11,832
2009-12-01 10:00:00,-7.26,-6.45,-7.62,-7.70,-7.13,-8.09,-6.97,908,-8.14,959
2009-12-01 11:00:00,-7.57,-6.83,-7.96,-7.84,-7.35,-8.09,-7.28,1038,-8.60,1023
2009-12-01 12:00:00,-7.37,-6.77,-7.86,-7.17,-6.66,-7.56,-7.13,1113,-8.60,1103
2009-12-01 13:00:00,-7.16,-6.61,-7.65,-7.30,-6.59,-7.56,-6.75,1249,-8.29,1239
2009-12-01 14:00:00,-6.38,-5.86,-6.87,-6.48,-6.26,-7.00,-6.19,1314,-8.57,1303
2009-12-01 15:00:00,-6.27,-5.85,-6.83,-5.51,-5.14,-6.08,-6.04,1459,-7.45,1418
2009-12-01 16:00:00,-6.05,-5.69,-6.60,-6.24,-6.02,-7.07,-5.90,1503,-7.30,1520
2009-12-01 17:00:00,-6.38,-6.03,-6.95,-6.37,-6.08,-6.96,-6.68,1647,-7.29,1602
2009-12-01 18:00:00,-6.07,-5.64,-6.60,-5.46,-5.03,-5.99,-5.99,1800,-7.11,1719
2009-12-01 19:00:00,-5.16,-4.74,-5.70,-4.93,-4.46,-5.47,-5.39,1857,-6.04,1800
2009-12-01 20:00:00,-5.16,-4.73,-5.67,-5.57,-4.94,-5.97,-5.36,1902,-6.02,1959
2009-12-01 21:00:00,-5.60,-5.15,-6.10,-5.33,-4.85,-5.89,-5.62,2017,-6.53,2046
2009-12-01 22:00:00,-5.50,-5.08,-6.04,-5.37,-5.08,-6.02,-5.62,2110,-6.32,2115
2009-12-01 23:00:00,-5.35,-4.92,-5.87,-5.17,-4.72,-5.96,-5.39,2235,-6.30,2258
2009-12-02 00:00:00,-5.62,-5.17,-6.15,-5.85,-5.42,-6.38,-5.77,2300,-6.47,2349
2009-12-02 01:00:00,-5.84,-5.34,-6.39,-5.73,-4.89,-6.30,-6.03,24,-6.74,29
2009-12-02 02:00:00,-5.69,-5.14,-6.17,-5.66,-4.74,-6.09,-5.68,148,-7.24,152
2009-12-02 03:00:00,-6.27,-5.72,-6.76,-6.09,-5.86,-6.82,-6.00,200,-7.33,230
2009-12-02 04:00:00,-6.33,-5.75,-6.80,-6.25,-5.94,-6.80,-6.49,320,-7.12,303
2009-12-02 05:00:00,-5.73,-5.16,-6.23,-5.67,-5.20,-6.04,-5.65,444,-6.77,400
2009-12-02 06:00:00,-5.79,-5.29,-6.31,-5.61,-5.07,-6.19,-5.90,504,-6.59,525
2009-12-02 07:00:00,-5.66,-5.22,-6.20,-6.05,-5.32,-6.38,-5.95,656,-6.50,659
2009-12-02 08:00:00,-5.52,-5.10,-6.08,-5.43,-5.02,-6.04,-5.85,745,-6.46,700
2009-12-02 09:00:00,-5.32,-4.89,-5.83,-5.49,-5.00,-5.99,-5.61,850,-6.09,803
2009-12-02 10:00:00,-5.32,-4.90,-5.83,-5.35,-4.62,-5.86,-5.56,946,-6.09,905
2009-12-02 11:00:00,-5.19,-4.72,-5.68,-5.63,-4.72,-5.72,-5.34,1033,-5.92,1009
2009-12-02 12:00:00,-5.19,-4.70,-5.69,-5.43,-5.10,-5.96,-5.33,1112,-6.07,1157
2009-12-02 13:00:00,-5.34,-4.85,-5.86,-5.32,-4.57,-5.72,-5.58,1255,-6.09,1213
